Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,18.500000,19.230000,18.389999,18.930000,17.592152,928000
2017-01-24,18.740000,18.889999,18.280001,18.520000,17.211126,847800
2017-01-25,18.059999,18.170000,17.700001,17.780001,16.523426,1314400
2017-01-26,17.820000,18.010000,17.590000,18.000000,16.727875,463000
2017-01-27,18.070000,18.270000,18.010000,18.160000,16.876566,458600
2017-01-30,18.110001,18.290001,17.990000,18.020000,16.746466,489000
2017-01-31,18.080000,18.540001,18.010000,18.360001,17.062435,1164500
2017-02-01,18.080000,18.230000,17.820000,18.080000,16.802221,828000
2017-02-02,18.420000,18.510000,18.010000,18.040001,16.765051,508100
2017-02-03,18.219999,18.400000,17.770000,18.030001,16.755754,532500
2017-02-06,18.320000,18.510000,18.059999,18.360001,17.062435,468000
2017-02-07,18.330000,18.920000,18.219999,18.730000,17.406282,618500
2017-02-08,19.080000,19.500000,19.080000,19.490000,18.112574,602000
2017-02-09,19.110001,19.190001,18.750000,18.830000,17.499220,742400
2017-02-10,18.459999,18.870001,18.459999,18.799999,17.471334,727000
2017-02-13,18.500000,18.610001,18.360001,18.600000,17.285473,379300
2017-02-14,18.549999,18.559999,17.889999,18.180000,16.895153,667600
2017-02-15,17.879999,18.059999,17.799999,17.910000,16.644238,515100
2017-02-16,18.049999,18.500000,18.010000,18.240000,16.950914,464600
2017-02-17,18.660000,18.709999,18.469999,18.549999,17.239004,253000
2017-02-21,18.270000,18.680000,18.219999,18.450001,17.146074,303700
2017-02-22,18.760000,18.770000,18.219999,18.540001,17.229713,424700
2017-02-23,18.660000,18.740000,18.549999,18.709999,17.387699,183400
2017-02-24,19.020000,19.389999,18.990000,19.330000,17.963881,530400
2017-02-27,19.250000,19.270000,18.959999,18.969999,17.629320,231500
2017-02-28,19.110001,19.340000,19.020000,19.170000,17.815193,276200
2017-03-01,18.160000,18.270000,18.000000,18.230000,16.941622,862400
2017-03-02,18.020000,18.110001,17.850000,18.040001,16.765051,643600
2017-03-03,18.150000,18.170000,17.820000,18.170000,16.885860,420200
2017-03-06,18.070000,18.080000,17.790001,17.930000,16.662821,379700
2017-03-07,17.780001,17.860001,17.670000,17.750000,16.495544,315500
2017-03-08,17.270000,17.540001,17.219999,17.459999,16.226040,421300
2017-03-09,17.240000,17.309999,17.010000,17.040001,15.835724,560300
2017-03-10,17.160000,17.230000,16.980000,17.209999,15.993709,219400
2017-03-13,17.040001,17.139999,16.870001,16.870001,15.677740,228100
2017-03-14,17.010000,17.250000,16.980000,17.139999,15.928658,236400
2017-03-15,17.340000,17.879999,17.280001,17.740000,16.486254,537500
2017-03-16,17.510000,17.590000,17.360001,17.480000,16.244627,353600
2017-03-17,17.590000,17.850000,17.540001,17.799999,16.542007,365100
2017-03-20,17.790001,18.080000,17.760000,18.080000,16.802221,208000
2017-03-21,17.969999,18.570000,17.969999,18.500000,17.192539,412400
2017-03-22,18.770000,18.959999,18.629999,18.709999,17.387699,485400
2017-03-23,18.799999,18.889999,18.440001,18.620001,17.304060,631600
2017-03-24,18.650000,18.920000,18.610001,18.820000,17.489923,306800
2017-03-27,19.240000,19.330000,18.959999,19.080000,17.731544,871600
2017-03-28,19.230000,19.230000,18.639999,18.690001,17.369112,570900
2017-03-29,18.840000,19.049999,18.820000,19.030001,17.685085,249400
2017-03-30,18.920000,18.920000,18.540001,18.580000,17.266884,318800
2017-03-31,18.540001,18.770000,18.500000,18.719999,17.396988,341800
2017-04-03,18.719999,19.379999,18.690001,19.290001,17.926710,730800
2017-04-04,19.160000,19.250000,18.950001,18.969999,17.629320,341400
2017-04-05,18.770000,19.200001,18.670000,19.120001,17.768721,768700
2017-04-06,19.059999,19.150000,18.750000,19.070000,17.722254,186600
2017-04-07,19.350000,19.540001,18.809999,18.809999,17.480629,460800
2017-04-10,19.010000,19.230000,18.950001,19.080000,17.731544,309300
2017-04-11,19.309999,19.730000,19.290001,19.639999,18.251972,485500
2017-04-12,19.680000,19.990000,19.559999,19.940001,18.530766,821800
2017-04-13,20.120001,20.250000,19.860001,20.150000,18.725929,489500
2017-04-17,20.080000,20.160000,19.820000,19.959999,18.549353,393800
2017-04-18,20.320000,20.850000,20.180000,20.750000,19.283520,570000
2017-04-19,20.440001,20.450001,20.240000,20.379999,18.939674,693000
2017-04-20,20.230000,20.320000,19.950001,20.160000,18.735220,471900
2017-04-21,20.270000,20.469999,20.120001,20.139999,18.716635,518200
2017-04-24,19.650000,19.950001,19.610001,19.860001,18.456425,559400
2017-04-25,19.500000,19.600000,19.090000,19.150000,17.796600,971700
2017-04-26,19.150000,19.450001,19.120001,19.450001,18.075399,556700
2017-04-27,19.250000,19.520000,19.190001,19.440001,18.066103,409500
2017-04-28,19.190001,19.580000,19.160000,19.549999,18.168329,531400
2017-05-01,19.340000,19.559999,18.879999,19.040001,17.694374,848800
2017-05-02,18.990000,19.379999,18.990000,19.350000,17.982466,374900
2017-05-03,19.570000,20.410000,19.270000,19.389999,18.019638,920600
2017-05-04,19.010000,19.110001,18.860001,19.110001,17.759428,1726300
2017-05-05,19.180000,19.230000,18.959999,19.129999,17.778015,217300
2017-05-08,19.040001,19.070000,18.780001,18.840000,17.508511,502900
2017-05-09,18.719999,18.820000,18.600000,18.820000,17.489923,488400
2017-05-10,18.950001,19.020000,18.610001,18.760000,17.434164,684600
2017-05-11,18.510000,18.790001,18.490000,18.750000,17.424871,225600
2017-05-12,18.980000,19.219999,18.980000,19.160000,17.805895,455800
2017-05-15,19.030001,19.080000,18.870001,19.030001,17.685085,207400
2017-05-16,19.030001,19.400000,19.030001,19.219999,17.861654,357200
2017-05-17,19.760000,20.180000,19.650000,20.049999,18.632992,434400
2017-05-18,20.299999,20.370001,20.030001,20.120001,18.698050,433600
2017-05-19,20.100000,20.290001,19.930000,20.270000,18.837446,319600
2017-05-22,20.139999,20.180000,20.040001,20.120001,18.698050,259400
2017-05-23,20.170000,20.209999,19.660000,19.680000,18.289145,421900
2017-05-24,19.799999,20.030001,19.680000,20.010000,18.595821,248200
2017-05-25,19.940001,20.040001,19.790001,20.040001,18.623703,189300
2017-05-26,20.150000,20.260000,20.030001,20.139999,18.716635,221000
2017-05-30,20.420000,20.459999,20.260000,20.420000,18.976845,315500
2017-05-31,20.360001,20.709999,20.360001,20.559999,19.106953,543500
2017-06-01,20.340000,20.610001,20.340000,20.600000,19.144123,541700
2017-06-02,21.090000,21.379999,21.040001,21.309999,19.803946,772200
2017-06-05,21.000000,21.080000,20.889999,20.900000,19.422920,389000
2017-06-06,21.309999,21.440001,21.200001,21.200001,19.701721,496700
2017-06-07,21.139999,21.250000,20.900000,20.950001,19.469387,271000
2017-06-08,20.950001,20.950001,20.650000,20.790001,19.320698,272900
2017-06-09,20.549999,20.820000,20.480000,20.690001,19.227764,254300
2017-06-12,20.559999,20.690001,20.540001,20.650000,19.190590,160000
2017-06-13,20.510000,20.740000,20.450001,20.700001,19.237057,152100
2017-06-14,21.420000,21.799999,21.340000,21.600000,20.073456,386400
2017-06-15,21.559999,21.639999,21.420000,21.549999,20.026985,108000
2017-06-16,21.490000,21.690001,21.469999,21.620001,20.092039,261300
2017-06-19,21.600000,21.700001,21.490000,21.530001,20.008402,225500
2017-06-20,21.830000,22.160000,21.830000,22.100000,20.555298,307900
2017-06-21,21.980000,22.280001,21.920000,22.260000,20.704117,163300
2017-06-22,22.270000,22.400000,22.110001,22.370001,20.806427,399400
2017-06-23,22.219999,22.430000,22.160000,22.360001,20.797127,142100
2017-06-26,22.590000,22.770000,22.540001,22.610001,21.029654,242100
2017-06-27,22.200001,22.200001,21.750000,21.860001,20.332075,363900
2017-06-28,21.760000,21.770000,21.389999,21.629999,20.118151,228900
2017-06-29,20.870001,21.240000,20.850000,21.129999,19.653099,376000
2017-06-30,20.969999,21.090000,20.830000,20.950001,19.485678,222800
2017-07-03,21.010000,21.049999,20.530001,20.750000,19.299654,530700
2017-07-05,20.650000,20.830000,20.590000,20.780001,19.327562,366100
2017-07-06,20.320000,20.340000,19.990000,20.270000,18.853209,423900
2017-07-07,19.930000,20.040001,19.830000,19.920000,18.527672,388900
2017-07-10,19.990000,20.059999,19.840000,19.959999,18.564878,237500
2017-07-11,19.969999,20.170000,19.870001,20.070000,18.667187,127100
2017-07-12,20.430000,20.520000,20.260000,20.500000,19.067133,321300
2017-07-13,20.299999,20.299999,19.879999,20.080000,18.676487,272900
2017-07-14,20.500000,20.549999,20.049999,20.180000,18.769497,492800
2017-07-17,20.190001,20.480000,20.129999,20.309999,18.890411,718600
2017-07-18,20.700001,20.870001,20.610001,20.850000,19.392670,332100
2017-07-19,20.889999,20.990000,20.770000,20.900000,19.439171,157800
2017-07-20,21.219999,21.340000,20.980000,21.049999,19.578690,253400
2017-07-21,21.320000,21.490000,21.250000,21.320000,19.829817,160700
2017-07-24,21.209999,21.299999,21.049999,21.090000,19.615894,192300
2017-07-25,20.540001,20.559999,20.200001,20.280001,18.862513,812000
2017-07-26,20.080000,20.490000,20.000000,20.370001,18.946220,346200
2017-07-27,20.010000,20.160000,19.870001,20.020000,18.620682,251500
2017-07-28,20.120001,20.430000,20.100000,20.389999,18.964821,194000
2017-07-31,20.209999,20.469999,20.160000,20.440001,19.011328,120800
2017-08-01,20.049999,20.920000,20.049999,20.860001,19.401972,996400
2017-08-02,20.980000,21.150000,20.900000,20.900000,19.439171,179100
2017-08-03,21.190001,21.580000,21.190001,21.570000,20.062340,282500
2017-08-04,21.110001,21.139999,20.750000,21.010000,19.541483,889400
2017-08-07,20.940001,21.100000,20.830000,21.070000,19.597292,136000
2017-08-08,20.990000,21.040001,20.620001,20.879999,19.420572,214100
2017-08-09,21.510000,21.530001,21.139999,21.200001,19.718206,251400
2017-08-10,21.379999,21.760000,21.299999,21.740000,20.220461,252100
2017-08-11,21.400000,21.770000,21.340000,21.730000,20.211161,233600
2017-08-14,21.559999,21.650000,21.389999,21.459999,19.960032,223600
2017-08-15,20.870001,21.299999,20.860001,21.160000,19.681002,353900
2017-08-16,20.950001,21.549999,20.930000,21.400000,19.904228,402500
2017-08-17,21.389999,21.870001,21.299999,21.850000,20.322775,346100
2017-08-18,22.040001,22.120001,21.660000,21.840000,20.313469,277100
2017-08-21,21.959999,22.030001,21.780001,22.020000,20.480888,222100
2017-08-22,21.910000,21.910000,21.670000,21.750000,20.229765,206400
2017-08-23,22.080000,22.200001,21.930000,22.190001,20.639009,173700
2017-08-24,21.950001,22.170000,21.870001,21.910000,20.378576,129800
2017-08-25,22.020000,22.240000,21.959999,22.160000,20.611103,156300
2017-08-28,21.969999,22.209999,21.879999,22.139999,20.592503,130700
2017-08-29,22.770000,22.799999,22.180000,22.360001,20.797127,199700
2017-08-30,22.330000,22.400000,22.170000,22.340000,20.778524,127600
2017-08-31,22.340000,22.549999,22.309999,22.510000,20.936642,308500
2017-09-01,22.309999,22.340000,21.860001,22.030001,20.490189,1306400
2017-09-05,22.629999,23.049999,22.490000,23.030001,21.420294,929100
2017-09-06,23.070000,23.180000,22.500000,22.629999,21.048252,369700
2017-09-07,22.850000,23.459999,22.809999,23.330000,21.699326,177700
2017-09-08,23.250000,23.250000,22.940001,23.180000,21.559811,159900
2017-09-11,22.590000,22.629999,22.230000,22.350000,20.787825,954200
2017-09-12,22.129999,22.150000,21.860001,21.990000,20.452986,473500
2017-09-13,22.049999,22.049999,21.709999,21.740000,20.220461,228600
2017-09-14,21.760000,21.990000,21.690001,21.990000,20.452986,116800
2017-09-15,22.049999,22.080000,21.840000,22.010000,20.471586,356400
2017-09-18,21.799999,21.850000,21.469999,21.650000,20.136755,738200
2017-09-19,21.680000,21.700001,21.420000,21.450001,19.950735,907000
2017-09-20,21.530001,21.559999,21.200001,21.520000,20.015839,368200
2017-09-21,21.600000,21.830000,21.459999,21.459999,19.960032,736700
2017-09-22,21.780001,21.920000,21.570000,21.639999,20.127453,208900
2017-09-25,21.719999,22.180000,21.650000,22.010000,20.471586,1026800
2017-09-26,21.920000,21.980000,21.750000,21.950001,20.415787,196700
2017-09-27,20.930000,21.150000,20.809999,20.969999,19.504282,1233000
2017-09-28,20.570000,20.820000,20.480000,20.730000,19.281057,405200
2017-09-29,20.900000,21.010000,20.639999,20.870001,19.411272,331600
2017-10-02,21.000000,21.120001,20.750000,20.750000,19.299654,1505600
2017-10-03,20.580000,20.870001,20.559999,20.770000,19.318260,376300
2017-10-04,20.860001,20.910000,20.570000,20.820000,19.364763,1238800
2017-10-05,20.719999,20.730000,20.459999,20.580000,19.141542,1315200
2017-10-06,20.270000,20.660000,20.129999,20.400000,18.974119,392000
2017-10-09,20.469999,20.639999,20.430000,20.580000,19.141542,333200
2017-10-10,20.600000,21.030001,20.600000,20.700001,19.253157,1032800
2017-10-11,20.879999,20.920000,20.740000,20.830000,19.374067,346900
2017-10-12,20.860001,21.090000,20.719999,21.070000,19.597292,1040100
2017-10-13,21.420000,21.570000,21.180000,21.540001,20.034441,390300
2017-10-16,21.370001,21.540001,21.290001,21.500000,19.997236,807300
2017-10-17,21.280001,21.620001,21.280001,21.580000,20.071646,816300
2017-10-18,21.090000,21.160000,20.910000,21.150000,19.671701,1576100
2017-10-19,21.450001,21.580000,21.219999,21.219999,19.736807,1590200
2017-10-20,20.549999,20.690001,20.400000,20.590000,19.150839,1847600
2017-10-23,20.650000,20.799999,20.580000,20.660000,19.215952,1063500
2017-10-24,20.250000,20.410000,20.139999,20.299999,18.881111,340400
2017-10-25,19.850000,20.059999,19.780001,20.010000,18.611382,755000
2017-10-26,20.070000,20.100000,19.790001,19.799999,18.416058,510300
2017-10-27,20.010000,20.200001,19.950001,20.180000,18.769497,1522300
2017-10-30,20.010000,20.770000,20.010000,20.760000,19.308958,622500
2017-10-31,20.770000,20.860001,20.740000,20.760000,19.308958,268000
2017-11-01,20.830000,21.230000,20.809999,21.049999,19.578690,425900
2017-11-02,21.160000,21.420000,21.120001,21.320000,19.829817,334100
2017-11-03,21.389999,21.510000,21.219999,21.510000,20.006538,373600
2017-11-06,21.650000,21.770000,21.520000,21.730000,20.211161,462400
2017-11-07,21.780001,22.070000,21.740000,21.969999,20.434383,257000
2017-11-08,21.980000,22.070000,21.780001,21.850000,20.322775,158900
2017-11-09,21.610001,21.780001,21.420000,21.670000,20.155357,226900
2017-11-10,21.010000,21.059999,20.620001,20.719999,19.271755,873700
2017-11-13,21.049999,21.049999,20.790001,20.809999,19.355465,233100
2017-11-14,21.000000,21.250000,21.000000,21.200001,19.718206,820900
2017-11-15,21.650000,21.969999,21.450001,21.940001,20.406487,336300
2017-11-16,21.650000,21.799999,21.340000,21.360001,19.867022,464900
2017-11-17,21.650000,21.840000,21.580000,21.790001,20.266966,273600
2017-11-20,21.549999,21.799999,21.549999,21.799999,20.276270,303400
2017-11-21,22.160000,22.270000,21.790001,21.969999,20.434383,175600
2017-11-22,21.959999,22.219999,21.910000,22.209999,20.657610,182500
2017-11-24,22.110001,22.129999,21.940001,22.020000,20.480888,125000
2017-11-27,22.080000,22.110001,21.820000,21.920000,20.387880,168900
2017-11-28,22.020000,22.180000,21.830000,21.980000,20.443687,188800
2017-11-29,21.360001,21.430000,21.120001,21.370001,19.876324,366500
2017-11-30,21.219999,21.309999,20.770000,21.120001,19.643801,313100
2017-12-01,21.650000,22.559999,21.260000,21.980000,20.443687,635000
2017-12-04,21.680000,22.049999,21.620001,22.040001,20.499491,369400
2017-12-05,21.959999,22.440001,21.930000,22.330000,20.769224,334400
2017-12-06,22.660000,22.850000,22.549999,22.570000,20.992445,370800
2017-12-07,22.740000,22.790001,21.870001,22.090000,20.545998,218500
2017-12-08,22.020000,22.040001,21.820000,22.040001,20.499491,163400
2017-12-11,22.150000,22.270000,21.879999,21.920000,20.387880,114000
2017-12-12,21.790001,21.889999,21.500000,21.870001,20.341373,486700
2017-12-13,22.080000,22.389999,22.000000,22.340000,20.778524,393500
2017-12-14,22.240000,22.690001,22.080000,22.639999,21.057554,275600
2017-12-15,22.610001,23.010000,22.490000,22.870001,21.271479,346100
2017-12-18,22.719999,22.719999,22.129999,22.250000,20.694815,539900
2017-12-19,21.770000,21.790001,21.080000,21.370001,19.940851,1233000
2017-12-20,20.709999,20.900000,20.530001,20.610001,19.231678,682200
2017-12-21,20.680000,21.090000,20.670000,20.969999,19.567600,1427500
2017-12-22,21.059999,21.120001,20.930000,21.070000,19.660913,194200
2017-12-26,21.100000,21.459999,21.100000,21.240000,19.819550,238600
2017-12-27,21.480000,22.160000,21.480000,22.049999,20.575371,765000
2017-12-28,21.959999,22.080000,21.860001,22.020000,20.547379,150800
2017-12-29,21.910000,22.219999,21.889999,22.110001,20.631359,298700
2018-01-02,21.900000,21.940001,21.150000,21.379999,19.950184,918400
2018-01-03,21.620001,21.730000,21.379999,21.639999,20.192795,279600
2018-01-04,21.440001,21.709999,21.299999,21.670000,20.220789,226000
2018-01-05,21.580000,21.719999,21.320000,21.500000,20.062155,644900
2018-01-08,21.660000,21.660000,21.209999,21.440001,20.006172,229400
2018-01-09,21.000000,21.030001,20.500000,20.549999,19.175686,763800
2018-01-10,20.000000,20.570000,19.930000,20.510000,19.138367,792900
2018-01-11,20.389999,20.889999,20.250000,20.760000,19.371643,591300
2018-01-12,20.620001,20.969999,20.559999,20.850000,19.455627,537300
2018-01-16,21.139999,21.230000,20.870001,21.070000,19.660913,935200
2018-01-17,21.160000,21.400000,20.879999,21.049999,19.642250,389300
2018-01-18,20.559999,20.709999,20.350000,20.459999,19.091709,1069200
2018-01-19,20.270000,20.350000,20.080000,20.120001,18.774446,418300
2018-01-22,20.320000,20.410000,20.080000,20.120001,18.774446,272700
2018-01-23,20.450001,20.650000,20.200001,20.410000,19.045053,669500
2018-01-24,19.990000,20.129999,19.840000,20.100000,18.755783,781400
2018-01-25,20.120001,20.620001,19.969999,20.600000,19.222349,325300
2018-01-26,20.510000,20.510000,20.110001,20.309999,18.951738,275800
2018-01-29,20.010000,20.040001,19.719999,19.940001,18.606483,446400
2018-01-30,19.719999,19.719999,19.410000,19.570000,18.261225,443500
2018-01-31,19.959999,20.000000,19.540001,19.950001,18.615812,391400
2018-02-01,19.889999,19.930000,19.010000,19.040001,17.766672,1034400
2018-02-02,18.809999,18.850000,18.360001,18.510000,17.272120,896400
2018-02-05,18.309999,19.530001,18.080000,19.059999,17.785336,1595100
2018-02-06,18.910000,19.100000,18.540001,18.680000,17.430752,842500
2018-02-07,18.730000,18.830000,18.030001,18.139999,16.926859,1074900
