Date,simVix
2008-08-27,16.81582
2008-08-28,17.97775
2008-08-29,17.625427
2008-09-02,16.36436
2008-09-03,16.974052
2008-09-04,17.156324
2008-09-05,17.243988
2008-09-08,19.363037
2008-09-09,18.94354
2008-09-10,17.374268
2008-09-11,20.813202
2008-09-12,21.608786
2008-09-15,21.576506
2008-09-16,22.950985
2008-09-17,27.311674
2008-09-18,27.650145
2008-09-19,31.22507
2008-09-22,30.088934
2008-09-23,27.573322
2008-09-24,30.321724
2008-09-25,33.592983
2008-09-26,37.5808
2008-09-29,40.70944
2008-09-30,40.55987
2008-10-01,46.9319
2008-10-02,47.994217
2008-10-03,49.358795
2008-10-06,52.456272
2008-10-07,56.344765
2008-10-08,57.70481
2008-10-09,58.3359
2008-10-10,58.654507
2008-10-13,60.438526
2008-10-14,63.314384
2008-10-15,62.399696
2008-10-16,60.937042
2008-10-17,62.369312
2008-10-20,62.249065
2008-10-21,62.987633
2008-10-22,65.15246
2008-10-23,69.412704
2008-10-24,73.22168
2008-10-27,75.97804
2008-10-28,71.14627
2008-10-29,67.84938
2008-10-30,61.539642
2008-10-31,55.885876
2008-11-03,52.481236
2008-11-04,51.790775
2008-11-05,53.47914
2008-11-06,56.73736
2008-11-07,59.959293
2008-11-10,59.50701
2008-11-11,60.974163
2008-11-12,62.18238
2008-11-13,62.35547
2008-11-14,64.4622
2008-11-17,65.53427
2008-11-18,69.077805
2008-11-19,73.885765
2008-11-20,77.95074
2008-11-21,68.52098
2008-11-24,64.391396
2008-11-25,59.416855
2008-11-26,54.500275
2008-11-28,59.307438
2008-12-01,63.529438
2008-12-02,65.182976
2008-12-03,62.190964
2008-12-04,60.456318
2008-12-05,58.847446
2008-12-08,57.796394
2008-12-09,56.735844
2008-12-10,56.11765
2008-12-11,56.316505
2008-12-12,55.303562
2008-12-15,55.82218
2008-12-16,53.286648
2008-12-17,49.984406
2008-12-18,44.578762
2008-12-19,45.74986
2008-12-22,44.863476
2008-12-23,41.506477
2008-12-24,42.394714
2008-12-29,43.1091
2008-12-30,42.594078
2008-12-31,42.88124
2009-01-02,41.88541
2009-01-05,41.546333
2009-01-06,40.160465
2009-01-07,41.15602
2009-01-08,40.286243
2009-01-09,43.56531
2009-01-12,44.338043
2009-01-13,44.903286
2009-01-14,48.128433
2009-01-15,47.731697
2009-01-16,42.464794
2009-01-20,48.317642
2009-01-21,49.30249
2009-01-22,48.096405
2009-01-23,45.114777
2009-01-26,43.896667
2009-01-27,36.919334
2009-01-28,36.54003
2009-01-29,41.511112
2009-01-30,43.545696
2009-02-02,44.371025
2009-02-03,45.658504
2009-02-04,45.912514
2009-02-05,43.12198
2009-02-06,43.676903
2009-02-09,44.828815
2009-02-10,45.465435
2009-02-11,43.534718
2009-02-12,44.90503
2009-02-13,45.384453
2009-02-17,47.221474
2009-02-18,48.04893
2009-02-19,49.061962
2009-02-20,49.286686
2009-02-23,47.80364
2009-02-24,46.681335
2009-02-25,47.50631
2009-02-26,47.516018
2009-02-27,47.36376
2009-03-02,48.640163
2009-03-03,49.87144
2009-03-04,49.486824
2009-03-05,49.113426
2009-03-06,48.870094
2009-03-09,48.904625
2009-03-10,46.63788
2009-03-11,41.745243
2009-03-12,41.219337
2009-03-13,41.848328
2009-03-16,42.195423
2009-03-17,41.847153
2009-03-18,41.471542
2009-03-19,41.3066
2009-03-20,41.282158
2009-03-23,41.33421
2009-03-24,40.847443
2009-03-25,40.199356
2009-03-26,40.00791
2009-03-27,40.710297
2009-03-30,42.511593
2009-03-31,42.656483
2009-04-01,40.11452
2009-04-02,40.02404
2009-04-03,39.333954
2009-04-06,39.620766
2009-04-07,38.35481
2009-04-08,37.81098
2009-04-09,38.00227
2009-04-14,37.855915
2009-04-15,36.62
2009-04-16,36.566864
2009-04-17,36.187122
2009-04-20,35.034832
2009-04-21,34.020252
2009-04-22,36.0141
2009-04-23,36.010124
2009-04-24,36.978317
2009-04-27,37.032463
2009-04-28,35.529896
2009-04-29,34.81079
2009-04-30,35.667885
2009-05-01,35.431023
2009-05-05,34.980366
2009-05-06,34.432873
2009-05-07,32.919697
2009-05-08,31.242184
2009-05-11,30.459616
2009-05-12,29.26666
2009-05-13,29.464241
2009-05-14,29.377703
2009-05-15,30.604681
2009-05-18,30.831226
2009-05-19,31.743584
2009-05-20,30.157015
2009-05-21,29.45134
2009-05-22,29.262253
2009-05-26,30.081373
2009-05-27,30.499844
2009-05-28,29.18059
2009-05-29,29.621235
2009-06-01,29.051723
2009-06-02,28.28054
2009-06-03,27.340647
2009-06-04,27.184364
2009-06-05,27.842764
2009-06-08,27.725632
2009-06-09,27.931658
2009-06-10,28.00881
2009-06-11,27.957245
2009-06-12,27.774414
2009-06-15,27.36517
2009-06-16,26.920786
2009-06-17,28.117605
2009-06-18,29.30442
2009-06-19,29.540052
2009-06-22,28.22644
2009-06-23,27.140263
2009-06-24,28.827
2009-06-25,28.393057
2009-06-26,27.000666
2009-06-29,24.844303
2009-06-30,24.764465
2009-07-01,24.757921
2009-07-02,25.97107
2009-07-06,26.507256
2009-07-07,29.215631
2009-07-08,29.416891
2009-07-09,29.874424
2009-07-10,28.40358
2009-07-13,26.15081
2009-07-14,25.209051
2009-07-15,23.525057
2009-07-16,25.369915
2009-07-17,25.328335
2009-07-20,23.396158
2009-07-21,21.97268
2009-07-22,23.577122
2009-07-23,23.450794
2009-07-24,24.554953
2009-07-27,24.935064
2009-07-28,25.141201
2009-07-29,25.101093
2009-07-30,25.82247
2009-07-31,26.67143
2009-08-03,25.922886
2009-08-04,25.232994
2009-08-05,24.539692
2009-08-06,23.99888
2009-08-07,23.795233
2009-08-10,23.855093
2009-08-11,23.599684
2009-08-12,23.402882
2009-08-13,23.806948
2009-08-14,23.81176
2009-08-17,23.630842
2009-08-18,23.833422
2009-08-19,25.243479
2009-08-20,25.093788
2009-08-21,24.519646
2009-08-24,23.790401
2009-08-25,23.124752
2009-08-26,22.908768
2009-08-27,22.660267
2009-08-28,22.465132
2009-09-01,22.22559
2009-09-02,22.122461
2009-09-03,23.468634
2009-09-04,23.985573
2009-09-08,23.230381
2009-09-09,22.225475
2009-09-10,21.73924
2009-09-11,21.461945
2009-09-14,21.272593
2009-09-15,21.374693
2009-09-16,21.42119
2009-09-17,21.241983
2009-09-18,20.985294
2009-09-21,20.843801
2009-09-22,20.690784
2009-09-23,20.663246
2009-09-24,20.564013
2009-09-25,20.75689
2009-09-28,21.21404
2009-09-29,21.696548
2009-09-30,21.43437
2009-10-01,21.290699
2009-10-02,21.208513
2009-10-05,22.407913
2009-10-06,22.71203
2009-10-07,21.401707
2009-10-08,20.311907
2009-10-09,20.033453
2009-10-12,19.80805
2009-10-13,19.694874
2009-10-14,19.624166
2009-10-15,19.74068
2009-10-16,19.452911
2009-10-19,19.333029
2009-10-20,19.446108
2009-10-21,19.334045
2009-10-22,19.488815
2009-10-23,19.809633
2009-10-26,19.520882
2009-10-27,19.866606
2009-10-28,20.495632
2009-10-29,21.010164
2009-10-30,21.883242
2009-11-02,20.39448
2009-11-03,21.46744
2009-11-04,21.346132
2009-11-05,21.16408
2009-11-06,21.053436
2009-11-09,19.754324
2009-11-10,19.223177
2009-11-11,18.182161
2009-11-12,18.114563
2009-11-13,18.148125
2009-11-16,18.655603
2009-11-17,18.54526
2009-11-18,18.155622
2009-11-19,18.026018
2009-11-20,17.824993
2009-11-23,18.146431
2009-11-24,19.530159
2009-11-25,20.972311
2009-11-27,19.031593
2009-11-30,20.049486
2009-12-01,19.762835
2009-12-02,19.424778
2009-12-03,18.760187
2009-12-04,18.495604
2009-12-07,18.78863
2009-12-08,18.53444
2009-12-09,18.515966
2009-12-10,18.995443
2009-12-11,18.81981
2009-12-14,18.3242
2009-12-15,17.913269
2009-12-16,17.474663
2009-12-17,17.672058
2009-12-18,17.716742
2009-12-21,18.38792
2009-12-22,17.96387
2009-12-23,17.245346
2009-12-24,17.0109
2009-12-29,17.056137
2009-12-30,16.917576
2009-12-31,16.89217
2010-01-04,16.911337
2010-01-05,17.507643
2010-01-06,17.032087
2010-01-07,16.958952
2010-01-08,17.048445
2010-01-11,16.98153
2010-01-12,16.898855
2010-01-13,16.893118
2010-01-14,17.196486
2010-01-15,17.151922
2010-01-19,17.199492
2010-01-20,17.852497
2010-01-21,17.619377
2010-01-22,18.049911
2010-01-25,19.242668
2010-01-26,20.882828
2010-01-27,20.881718
2010-01-28,21.54202
2010-01-29,21.87627
2010-02-01,23.574123
2010-02-02,24.974092
2010-02-03,23.881662
2010-02-04,23.87956
2010-02-05,23.497196
2010-02-08,24.198011
2010-02-09,22.483831
2010-02-10,22.35826
2010-02-11,20.557306
2010-02-12,20.561249
2010-02-16,19.609941
2010-02-17,19.183708
2010-02-18,17.54744
2010-02-19,18.419378
2010-02-22,18.315489
2010-02-23,17.540014
2010-02-24,18.240873
2010-02-25,20.161095
2010-02-26,20.202282
2010-03-01,21.10762
2010-03-02,20.407263
2010-03-03,18.86078
2010-03-04,17.606348
2010-03-05,16.497547
2010-03-08,15.503712
2010-03-09,15.866211
2010-03-10,18.697977
2010-03-11,18.161747
2010-03-12,17.087854
2010-03-15,16.860897
2010-03-16,16.686457
2010-03-17,16.654463
2010-03-18,16.606499
2010-03-19,16.600212
2010-03-22,16.643187
2010-03-23,16.826
2010-03-24,16.894653
2010-03-25,16.972055
2010-03-26,17.049503
2010-03-29,17.178097
2010-03-30,17.291636
2010-03-31,17.318775
2010-04-01,17.32524
2010-04-06,17.380518
2010-04-07,17.33471
2010-04-08,17.265078
2010-04-09,17.225838
2010-04-12,17.181953
2010-04-13,17.1135
2010-04-14,17.022346
2010-04-15,16.90115
2010-04-16,16.785639
2010-04-19,16.610334
2010-04-20,16.680033
2010-04-21,16.783411
2010-04-22,16.77217
2010-04-23,16.829958
2010-04-26,16.862234
2010-04-27,16.81912
2010-04-28,16.83875
2010-04-29,17.952108
2010-04-30,18.11561
2010-05-04,17.675444
2010-05-05,18.440546
2010-05-06,19.414993
2010-05-07,20.234644
2010-05-10,22.893023
2010-05-11,24.796495
2010-05-12,21.014414
2010-05-13,20.681664
2010-05-14,20.710054
2010-05-17,23.151855
2010-05-18,27.168655
2010-05-19,30.741955
2010-05-20,35.652943
2010-05-21,39.06376
2010-05-24,43.941025
2010-05-25,41.508663
2010-05-26,36.77127
2010-05-27,35.269783
2010-05-28,31.684532
2010-06-01,33.331253
2010-06-02,32.364742
2010-06-03,31.790403
2010-06-04,29.870493
2010-06-07,29.999022
2010-06-08,30.07668
2010-06-09,31.270483
2010-06-10,30.32625
2010-06-11,26.877234
2010-06-14,24.243229
2010-06-15,24.40212
2010-06-16,26.610962
2010-06-17,27.167107
2010-06-18,25.646738
2010-06-21,20.049837
2010-06-22,19.483541
2010-06-23,20.477304
2010-06-24,22.130987
2010-06-25,24.147528
2010-06-28,28.332329
2010-06-29,33.731983
2010-06-30,36.088474
2010-07-01,36.310894
2010-07-02,29.64386
2010-07-06,23.031687
2010-07-07,23.569202
2010-07-08,30.161009
2010-07-09,27.033346
2010-07-12,25.58394
2010-07-13,24.714167
2010-07-14,23.995483
2010-07-15,24.301466
2010-07-16,26.664293
2010-07-19,27.84534
2010-07-20,25.075462
2010-07-21,21.74234
2010-07-22,21.89196
2010-07-23,24.686125
2010-07-26,24.39961
2010-07-27,25.008345
2010-07-28,24.575144
2010-07-29,21.100769
2010-07-30,17.170942
2010-08-02,16.536842
2010-08-03,19.814205
2010-08-04,17.813972
2010-08-05,17.725754
2010-08-06,17.555832
2010-08-09,17.541813
2010-08-10,17.60678
2010-08-11,17.460644
2010-08-12,17.72379
2010-08-13,19.375816
2010-08-16,19.733849
2010-08-17,19.822916
2010-08-18,19.88832
2010-08-19,18.916168
2010-08-20,18.557262
2010-08-23,19.452282
2010-08-24,19.629976
2010-08-25,19.7449
2010-08-26,20.624706
2010-08-27,20.504812
2010-08-31,22.269747
2010-09-01,22.03381
2010-09-02,22.426533
2010-09-03,17.419893
2010-09-07,15.781973
2010-09-08,15.388471
2010-09-09,17.203041
2010-09-10,21.141724
2010-09-13,23.138626
2010-09-14,18.16519
2010-09-15,13.761981
2010-09-16,13.730465
2010-09-17,14.7972555
2010-09-20,15.603752
2010-09-21,15.524944
2010-09-22,14.917618
2010-09-23,14.964215
2010-09-24,16.21474
2010-09-27,18.77043
2010-09-28,18.450537
2010-09-29,18.033453
2010-09-30,17.544504
2010-10-01,17.518211
2010-10-04,17.6287
2010-10-05,17.626263
2010-10-06,17.940035
2010-10-07,17.519838
2010-10-08,17.432367
2010-10-11,17.411491
2010-10-12,17.282284
2010-10-13,17.198744
2010-10-14,17.07446
2010-10-15,16.89435
2010-10-18,16.797117
2010-10-19,16.680475
2010-10-20,16.594202
2010-10-21,17.029716
2010-10-22,16.93082
2010-10-25,16.896872
2010-10-26,16.849337
2010-10-27,16.813484
2010-10-28,16.830013
2010-10-29,16.94097
2010-11-01,16.984789
2010-11-02,16.979412
2010-11-03,16.932266
2010-11-04,16.756933
2010-11-05,16.608397
2010-11-08,16.411892
2010-11-09,16.176466
2010-11-10,15.89428
2010-11-11,15.789834
2010-11-12,15.778457
2010-11-15,15.880704
2010-11-16,16.523928
2010-11-17,16.964294
2010-11-18,18.31108
2010-11-19,18.818754
2010-11-22,17.879908
2010-11-23,17.598232
2010-11-24,17.651163
2010-11-26,18.704742
2010-11-29,17.846344
2010-11-30,17.99686
2010-12-01,17.868433
2010-12-02,17.874485
2010-12-03,15.805655
2010-12-06,14.54788
2010-12-07,14.170861
2010-12-08,14.126568
2010-12-09,14.099118
2010-12-10,14.004848
2010-12-13,13.947243
2010-12-14,13.88739
2010-12-15,13.919154
2010-12-16,13.923515
2010-12-17,14.098833
2010-12-20,14.065329
2010-12-21,14.100331
2010-12-22,14.173883
2010-12-23,14.165251
2010-12-29,14.271188
2010-12-30,14.418234
2010-12-31,14.532537
2011-01-04,14.618039
2011-01-05,14.701436
2011-01-06,14.725765
2011-01-07,14.744046
2011-01-10,14.754455
2011-01-11,14.830458
2011-01-12,14.935795
2011-01-13,15.001765
2011-01-14,15.018942
2011-01-18,15.00291
2011-01-19,15.047559
2011-01-20,15.053874
2011-01-21,15.150638
2011-01-24,15.429192
2011-01-25,15.613497
2011-01-26,15.642508
2011-01-27,15.656387
2011-01-28,15.615593
2011-01-31,15.554674
2011-02-01,16.30207
2011-02-02,16.347723
2011-02-03,15.918482
2011-02-04,15.774846
2011-02-07,15.62317
2011-02-08,15.438201
2011-02-09,15.156902
2011-02-10,14.810051
2011-02-11,14.52472
2011-02-14,14.275249
2011-02-15,14.005213
2011-02-16,13.849744
2011-02-17,13.876806
2011-02-18,13.85315
2011-02-22,13.789935
2011-02-23,13.687542
2011-02-24,14.399068
2011-02-25,15.325535
2011-02-28,16.000584
2011-03-01,15.583505
2011-03-02,15.230921
2011-03-03,16.29808
2011-03-04,16.395191
2011-03-07,15.102109
2011-03-08,15.336386
2011-03-09,15.970778
2011-03-10,15.329853
2011-03-11,15.338577
2011-03-14,17.098629
2011-03-15,16.670685
2011-03-16,17.41519
2011-03-17,19.022856
2011-03-18,21.03122
2011-03-21,19.209444
2011-03-22,20.11999
2011-03-23,20.619823
2011-03-24,22.708994
2011-03-25,22.502848
2011-03-28,20.18038
2011-03-29,18.49061
2011-03-30,18.362219
2011-03-31,17.568838
2011-04-01,16.72262
2011-04-04,16.675356
2011-04-05,16.23791
2011-04-06,15.917444
2011-04-07,15.555057
2011-04-08,15.231096
2011-04-11,15.095583
2011-04-12,15.243931
2011-04-13,15.346985
2011-04-14,15.977925
2011-04-15,15.93473
2011-04-18,15.927651
2011-04-19,15.549141
2011-04-20,17.33579
2011-04-21,16.768154
2011-04-26,15.2677
2011-04-27,15.106615
2011-04-28,14.792964
2011-05-03,14.416922
2011-05-04,14.090189
2011-05-05,14.007373
2011-05-06,14.260069
2011-05-09,14.903754
2011-05-10,14.712217
2011-05-11,14.389393
2011-05-12,13.995561
2011-05-13,14.858418
2011-05-16,14.7363
2011-05-17,15.395734
2011-05-18,16.111845
2011-05-19,16.29881
2011-05-20,15.451142
2011-05-23,15.421401
2011-05-24,16.625063
2011-05-25,18.399807
2011-05-26,18.680336
2011-05-27,18.245579
2011-05-31,18.17448
2011-06-01,18.397818
2011-06-02,17.58595
2011-06-03,20.354418
2011-06-06,20.702171
2011-06-07,21.474808
2011-06-08,22.220812
2011-06-09,22.225145
2011-06-10,21.868652
2011-06-13,18.696857
2011-06-14,18.932734
2011-06-15,18.468332
2011-06-16,17.034021
2011-06-17,19.539537
2011-06-20,18.775793
2011-06-21,18.349329
2011-06-22,19.001877
2011-06-23,18.083323
2011-06-24,17.974556
2011-06-27,18.088331
2011-06-28,19.660034
2011-06-29,20.912107
2011-06-30,19.904148
2011-07-01,19.028242
2011-07-05,17.796288
2011-07-06,16.3009
2011-07-07,15.8482
2011-07-08,15.6532345
2011-07-11,15.110037
2011-07-12,15.114429
2011-07-13,16.021282
2011-07-14,16.410938
2011-07-15,16.060806
2011-07-18,16.479261
2011-07-19,16.137323
2011-07-20,17.031109
2011-07-21,15.766218
2011-07-22,15.816784
2011-07-25,15.057553
2011-07-26,14.843659
2011-07-27,15.131158
2011-07-28,15.3744755
2011-07-29,16.959879
2011-08-01,17.443123
2011-08-02,18.144032
2011-08-03,18.818388
2011-08-04,21.285852
2011-08-05,20.885677
2011-08-08,24.433353
2011-08-09,25.586325
2011-08-10,33.54674
2011-08-11,33.89736
2011-08-12,36.272877
2011-08-15,33.44369
2011-08-16,33.412937
2011-08-17,34.22334
2011-08-18,37.8642
2011-08-19,40.660587
2011-08-22,40.775284
2011-08-23,37.866543
2011-08-24,36.756805
2011-08-25,33.094124
2011-08-26,31.101122
2011-08-30,31.673851
2011-08-31,32.55061
2011-09-01,31.480947
2011-09-02,33.12846
2011-09-06,28.340736
2011-09-07,23.408178
2011-09-08,22.037756
2011-09-09,23.366074
2011-09-12,24.587484
2011-09-13,26.085928
2011-09-14,27.120655
2011-09-15,28.295404
2011-09-16,28.734774
2011-09-19,28.297441
2011-09-20,29.428226
2011-09-21,37.440678
2011-09-22,39.74238
2011-09-23,38.6926
2011-09-26,41.148315
2011-09-27,37.05088
2011-09-28,31.858757
2011-09-29,35.513405
2011-09-30,41.37762
2011-10-03,39.962284
2011-10-04,38.24841
2011-10-05,36.482887
2011-10-06,38.02745
2011-10-07,36.08736
2011-10-10,32.59802
2011-10-11,32.19361
2011-10-12,30.38754
2011-10-13,30.567976
2011-10-14,30.080614
2011-10-17,32.28537
2011-10-18,31.691006
2011-10-19,31.022474
2011-10-20,26.315367
2011-10-21,19.371925
2011-10-24,16.423578
2011-10-25,15.523338
2011-10-26,15.124494
2011-10-27,15.498994
2011-10-28,15.34982
2011-10-31,15.048575
2011-11-01,14.4710245
2011-11-02,14.706284
2011-11-03,15.423679
2011-11-04,15.163236
2011-11-07,14.691493
2011-11-08,14.763904
2011-11-09,14.651339
2011-11-10,14.418862
2011-11-11,15.338934
2011-11-14,15.251948
2011-11-15,14.708631
2011-11-16,14.889613
2011-11-17,14.7904005
2011-11-18,15.27999
2011-11-21,15.9183235
2011-11-22,15.980266
2011-11-23,16.786797
2011-11-25,17.139744
2011-11-28,18.281656
2011-11-29,18.483154
2011-11-30,17.07512
2011-12-01,18.49279
2011-12-02,18.833977
2011-12-05,21.729881
2011-12-06,20.651066
2011-12-07,17.824163
2011-12-08,16.015684
2011-12-09,15.484617
2011-12-12,16.934423
2011-12-13,16.85081
2011-12-14,17.588247
2011-12-15,17.961443
2011-12-16,18.1857
2011-12-19,17.7325
2011-12-20,17.364704
2011-12-21,18.115105
2011-12-22,16.149422
2011-12-23,15.384523
2011-12-28,14.748183
2011-12-29,14.370436
2011-12-30,14.738297
2012-01-03,14.360324
2012-01-04,14.391902
2012-01-05,13.966467
2012-01-06,13.94473
2012-01-09,13.93151
2012-01-10,14.054873
2012-01-11,14.018973
2012-01-12,13.866436
2012-01-13,13.856212
2012-01-17,13.823086
2012-01-18,13.969666
2012-01-19,13.926037
2012-01-20,13.737687
2012-01-23,13.616252
2012-01-24,13.566383
2012-01-25,13.542875
2012-01-26,13.559349
2012-01-27,13.499597
2012-01-30,13.615243
2012-01-31,13.74587
2012-02-01,13.938334
2012-02-02,14.071626
2012-02-03,13.966645
2012-02-06,13.944406
2012-02-07,13.797307
2012-02-08,13.705651
2012-02-09,13.63487
2012-02-10,13.579339
2012-02-13,13.548851
2012-02-14,13.671856
2012-02-15,13.732163
2012-02-16,13.787656
2012-02-17,14.017468
2012-02-21,13.989791
2012-02-22,13.95661
2012-02-23,13.91995
2012-02-24,13.997441
2012-02-27,14.046203
2012-02-28,14.090495
2012-02-29,14.128886
2012-03-01,14.107111
2012-03-02,14.195272
2012-03-05,14.142111
2012-03-06,14.15893
2012-03-07,14.344257
2012-03-08,15.57031
2012-03-09,15.451412
2012-03-12,14.81972
2012-03-13,14.504221
2012-03-14,14.38556
2012-03-15,13.855304
2012-03-16,13.72865
2012-03-19,13.537089
2012-03-20,13.387433
2012-03-21,13.242452
2012-03-22,13.193938
2012-03-23,13.205333
2012-03-26,13.527475
2012-03-27,13.574013
2012-03-28,13.31815
2012-03-29,13.3359585
2012-03-30,13.580084
2012-04-02,13.80015
2012-04-03,13.797016
2012-04-04,13.638273
2012-04-05,13.803456
2012-04-10,14.531739
2012-04-11,14.797394
2012-04-12,17.485762
2012-04-13,16.986687
2012-04-16,15.428964
2012-04-17,17.376957
2012-04-18,18.31974
2012-04-19,17.066645
2012-04-20,17.992905
2012-04-23,19.032053
2012-04-24,18.972965
2012-04-25,19.909864
2012-04-26,19.402802
2012-04-27,17.876213
2012-04-30,17.42834
2012-05-01,17.203485
2012-05-02,17.442455
2012-05-03,16.854301
2012-05-04,17.203886
2012-05-08,18.50685
2012-05-09,20.702385
2012-05-10,20.57361
2012-05-11,20.717945
2012-05-14,20.803478
2012-05-15,21.867725
2012-05-16,23.962555
2012-05-17,24.864016
2012-05-18,23.310793
2012-05-21,22.419476
2012-05-22,22.374245
2012-05-23,20.501465
2012-05-24,19.999569
2012-05-25,19.438175
2012-05-29,19.619974
2012-05-30,20.71778
2012-05-31,20.98231
2012-06-01,22.922092
2012-06-06,22.3575
2012-06-07,23.322186
2012-06-08,22.212044
2012-06-11,22.192625
2012-06-12,20.556732
2012-06-13,20.678917
2012-06-14,19.721075
2012-06-15,19.539478
2012-06-18,18.66523
2012-06-19,18.328938
2012-06-20,19.231918
2012-06-21,19.016136
2012-06-22,18.489534
2012-06-25,20.24624
2012-06-26,19.708506
2012-06-27,20.791063
2012-06-28,20.260412
2012-06-29,19.42935
2012-07-02,20.055017
2012-07-03,18.702322
2012-07-05,18.63952
2012-07-06,16.917423
2012-07-09,16.537622
2012-07-10,16.8809
2012-07-11,16.587717
2012-07-12,17.113941
2012-07-13,17.059732
2012-07-16,17.68392
2012-07-17,16.30074
2012-07-18,16.825562
2012-07-19,16.611643
2012-07-20,16.168106
2012-07-23,15.711954
2012-07-24,16.295692
2012-07-25,16.97091
2012-07-26,17.775711
2012-07-27,17.818855
2012-07-30,16.175482
2012-07-31,15.278989
2012-08-01,15.560091
2012-08-02,15.899335
2012-08-03,16.021353
2012-08-06,16.508522
2012-08-07,15.189758
2012-08-08,14.844352
2012-08-09,14.544526
2012-08-10,14.393216
2012-08-13,14.277667
2012-08-14,14.095492
2012-08-15,14.065099
2012-08-16,14.009791
2012-08-17,13.904479
2012-08-20,13.60822
2012-08-21,13.451487
2012-08-22,13.373584
2012-08-23,13.504598
2012-08-24,13.519411
2012-08-28,14.107439
2012-08-29,13.905536
2012-08-30,13.995854
2012-08-31,13.99485
2012-09-04,14.815453
2012-09-05,14.550723
2012-09-06,14.722732
2012-09-07,14.992038
2012-09-10,13.637365
2012-09-11,13.487503
2012-09-12,13.922739
2012-09-13,13.865723
